RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
100274,99577,Anchorage,AK,Anchorage,Anchorage,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200600,201700,203200,205400,207700,209400,210200,209800,209200,209700,208400,204900,205000,209100,212700,211600,209100,207300,206700,204800,204000,204000,204500,205000,204200,200600,196500,194400,193800,193900,195100,196200,194800,191300,191400,195400,196300,196300,198800,199500,197100,196000,195500,195000,194500,194200,194500,195600,196700,196200,195500,197500,199500,199100,197600,200300,204700,209100,212300,214700,216400,218700,220200,221800,223900,226100,228900,230500,230200,230900,232400,231300,229900,229900,229600,229400,232300,236300,239300,240100,239500,239900,241500,242300,242100,241600,241100,241100,241400,240900,238700,236700,239300,240700,235600,230300
100220,99501,Anchorage,AK,Anchorage,Anchorage,1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95200,93100,91200,88400,86000,84100,82500,81800,81900,82400,83800,85100,86100,87100,88200,89500,90900,91100,89800,88500,88300,88400,88700,90400,92200,92200,91700,92200,92600,92100,91100,89500,89200,90600,92000,93000,94300,95400,95500,95800,96500,96500,95800,95300,95700,97000,98500,99500,99900,100000,100400,100700,101300,101600,102100,103100,104900,106500,106500,105200,104100,104300,104800,105200,105700,106800,106700,104800,103200,102900,103700,104700,106500,108700,110600,111400,111900,112200,113300,115800,118400,120300,121900,123000,124600,126300,127900,129500,132000,134300,136600,139800,141000,139300,138900,140600,140400,139100,137700,135800,134400,135100,136600,137800,139000,139600,140000,142200,144600,146200,149100,153800,157000,158200,156500,152000,148100,147700,147900,147200,147400,148700,149600,149700,150600,151800,152500,152900,153900,155100,155000,153800,152400,150100,146000,142900,137700,132400,130300,130900,130800,130700,130300,129800,128300,126300,125200,125300,125700,125800,124800,123800,123300,122300,121500,120700,119500,118800,118800,118200,118300,118700,119000,119200,119900,120200,120300,120200,120100,120600,121400,121700,121700,122400,123700,124600,124700,125000,126500,128100,128800,129400,129700,129400,129300,129600,129700,129000,128900,129000,128900,128500,129900,132200,133500,133500,133600,132500,131800,132300,132500,130800,128700,127600,127900,127800,127800,127900,128300,129000,129100,128500,128100,127500,126300,126000,126600,128000,129200,130200,131800,132800,132300,131600,132100,134100,136100,137100,135800,132600,129900,129100,128900,129400,129700
100235,99517,Anchorage,AK,Anchorage,Anchorage,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92300,90900,89200,87000,85700,84000,81500,79900,81000,83500,85500,86800,87800,88200,88000,87800,88200,88200,86900,85700,85500,85100,84600,84500,85100,86300,87400,88200,89300,89800,88800,87500,86900,87200,88200,89500,90200,90300,90600,91300,92400,92700,92000,91300,91100,91000,91200,92000,92900,94300,94500,92800,90900,90000,89000,88500,88800,89700,90800,92100,92200,90800,90200,91200,91500,92100,94900,98800,101100,102100,102600,103100,103500,104200,105400,106700,107700,108400,109100,108600,107500,107800,109400,111100,112700,113900,115300,117600,120900,123300,124100,124800,126200,126700,126600,126200,125700,125500,125800,125500,125100,125400,125500,125000,125800,128200,129800,129700,130300,132300,133600,133900,133500,132500,132000,132800,133800,134700,135900,135600,133500,130800,128600,126400,124700,122900,120500,118000,115600,112900,110700,111900,115500,117700,118300,118400,118500,119300,120100,120500,120900,120600,120300,119600,118500,117700,117900,118700,120000,121200,121900,121600,121000,120400,119400,118600,118100,118100,117900,117800,116800,115800,115800,116100,115600,115400,115200,114300,113600,113300,113300,113300,112900,112300,112300,112900,114000,115500,117200,118900,119700,120000,120300,120800,121600,121800,121900,122400,122600,122300,121900,121500,121100,120900,121000,121300,121600,121600,120800,120000,119300,118900,118900,119400,119700,120000,120500,120700,120800,120800,121400,123200,125100,125500,123800,121600,120600,120000,118100,116500,116700,118000,119000,118900,118200,118200,119200,119900,119600,119300,119200,118900,119300,119600,118500
100222,99503,Anchorage,AK,Anchorage,Anchorage,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94000,92800,91100,88000,85600,84000,82000,80200,79600,79400,79700,80700,81600,81700,81000,80700,82600,83700,82300,80200,80100,81000,82300,82600,82500,82100,82100,82700,83600,83400,82400,81700,82000,83100,84300,85800,88000,89600,89800,90200,91200,91600,90100,87700,85900,86800,89200,90500,90600,90800,90800,90000,88800,88000,88000,88200,88100,87800,88100,89400,90100,90000,91600,94300,95400,96100,97500,98600,99100,98300,95700,93400,92600,92300,91700,91900,92700,92800,93300,94900,96600,98400,100400,102400,104000,106400,109600,111700,112400,113300,113800,113700,114900,117300,120100,121600,122700,124400,125100,124000,123300,123200,123200,123700,123700,122700,122400,122700,123000,122800,123000,124200,125500,126100,126200,126500,127300,128600,129000,128600,127600,126400,125000,124200,124000,123400,122200,120700,119100,117700,115800,116300,118700,119600,117800,116500,116300,117500,118600,118600,118900,119300,119600,118000,114100,110000,108700,108600,108200,108100,108600,108200,106800,105500,104300,102900,102100,102800,103100,101500,99000,97100,96200,97900,99100,99200,99800,101400,102200,103100,104000,104000,103300,102600,102600,101700,100800,99900,98900,99200,102200,105200,107100,108500,109800,110700,110700,109600,108600,108900,109300,109800,110800,111500,111300,111100,111200,110700,109200,108100,107600,107200,107000,106300,106200,107200,107600,107400,108400,109200,109900,112300,116000,119100,121000,118700,112900,107600,104800,103400,103700,105000,106300,106200,105400,105000,104700,105000,104400,102600,103300,106800,109400,109800,109500
73375,35205,Birmingham,AL,Birmingham,Jefferson,1242,45700,45000,44700,44500,44000,43700,43600,43700,44300,44700,44300,44500,45200,46300,47800,49000,49200,48900,48700,48800,48800,49000,49800,50500,50400,49700,49400,49500,49700,49600,49500,49000,48400,48100,47900,47400,47800,48000,47100,46100,45700,45600,45700,46200,47000,47400,47400,46800,47000,48100,49100,49400,49100,48900,49000,49200,49000,49000,49500,50600,51000,51200,52400,54200,55800,56800,57700,58700,59500,59800,58100,56200,55800,56200,55300,53800,52100,50800,49200,48200,48600,49000,50500,52100,52300,51600,51600,52400,54500,56700,57800,58400,58900,59600,59700,59100,58700,59100,59800,60100,60000,60200,61200,62100,61700,62000,63400,66400,69400,71200,71900,72900,74700,76600,77900,78800,79400,79600,80600,81500,82200,83200,84600,84900,84000,84100,86300,88400,89700,89900,90000,90100,89900,88600,88500,89700,91200,91200,90600,90700,90100,88900,87800,87000,86500,86100,85800,86000,85900,85200,84400,83800,83100,82500,82300,82400,82100,81700,81000,80400,80800,81700,81500,80600,81900,84900,85800,84200,83000,83400,83000,80800,78500,76900,75600,74000,72300,70400,69100,68100,67600,67100,66500,66300,66100,66900,68800,71100,73300,75100,75400,75800,76100,76300,76400,76300,75500,73600,70400,68100,66400,64500,63600,64300,65100,64900,64200,64000,63900,62900,62500,62900,63200,63500,63900,63200,62000,62300,63500,64900,65900,66300,66000,65400,64400,63700,64100,64700,64900,64800,64100,63600,63300,63400,63900,64200,64300,64600,65400,65700,65700,65700,66200,66500,67300,67600,67600,67900,68000,67400,66100,65400,65700,66700,67800,68100,68200,70100,72800,73300,73500,74300,74600
73373,35203,Birmingham,AL,Birmingham,Jefferson,2393,77200,76600,77400,78600,78700,78400,78200,78400,78700,78900,78600,78600,80100,81300,81600,81900,82800,84000,84800,85100,86400,88100,88900,88900,89000,89100,89400,89300,88900,88100,87600,88100,89100,89000,88100,87500,87500,88800,89400,89200,89600,90700,91000,90700,90000,90800,91800,91700,91200,90700,89800,89900,90100,89800,89800,90700,91600,92600,93700,95400,96700,97100,97400,97700,98900,99800,100400,101400,102900,103800,104500,105200,105400,104700,104500,104700,104700,106000,108000,109100,109400,108900,109400,111100,112500,113700,116300,119700,121600,121200,121400,121900,121900,121000,119600,118400,118200,119200,119700,117500,114800,114200,115400,117100,119200,121300,123800,127000,131200,135000,137200,139400,142200,144600,145800,145600,145200,147100,149900,151800,153400,154100,154100,156700,161700,166100,167200,167400,167800,168600,168900,168200,166500,165300,165400,167000,169500,170700,170500,170000,170200,170700,170300,169400,168100,167000,168000,170000,170000,168300,167600,167600,167800,167600,166800,165900,165100,164200,161400,156300,152100,151900,153700,154900,155200,155200,154400,152500,149900,148900,147300,144300,139900,134900,130300,127700,125600,123200,121700,121400,122000,122100,122200,122500,123400,123600,123900,123900,123700,122900,122200,121400,120500,120500,121700,122000,122200,122800,123200,122100,121800,122300,123700,125400,127700,129600,131000,132300,134500,136700,137500,138600,139500,140300,140700,141300,140800,138900,137500,138100,138000,137200,137600,138900,139200,139400,140900,144200,147200,150000,151900,153000,153700,155700,158800,163400,168400,172200,173700,174300,174200,172600,171000,170200,170200,169900,168500,167000,167300,167000,165000,163500,164900,169500,174300,178400,182400,185600,187500,187300,184800,184500,186200
73915,36532,Fairhope,AL,Daphne,Baldwin,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177400,174500,170200,167800,166200,164200,159900,158600,157800,152400,146200,145200,145600,145700,146100,146300,147400,149300,150600,149100,148500,149000,150400,152400,153300,153000,153700,152500,147900,146500,148600,148900,148400,152300,156600,159300,162400,164600,164300,165100,167500,168900,168300,168600,169400,169700,169900,167700,162800,159800,160700,161800,161100,159600,159900,160800,161200,161200,163500,165900,168200,170200,172000,173800,178500,182100,181100,178800,178700,178800,180100,183300,184700,185300,190300,197100,201500,204700,207000,206100,203000,201200,205900,213900,220900,223100,221000,216900,217900,222300,221700,212500,201000,195200,192100,192500,195000
73923,36542,Gulf Shores,AL,Daphne,Baldwin,1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138500,138300,138400,137400,137100,135300,131900,128400,126700,124300,122900,122300,121500,121100,120100,119400,120600,123600,126700,128500,128700,129500,130000,129200,128000,129400,131900,133700,136600,143600,148800,150300,150300,150500,152300,155200,157000,156800,157900,159000,152700,143500,140200,141700,144000,146900,145400,142600,143800,149300,153600,154200,154700,155200,154200,150900,146800,144600,147800,152300,153000,151200,150300,151100,152600,153200,151600,149400,148700,151200,152500,151600,151700,153300,154900,156700,160600,166800,170000,167300,165600,168300,170100,170400,170900
73938,36561,Orange Beach,AL,Daphne,Baldwin,1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500,336200,336100,321900,301400,287000,282500,282300,279800,275200,275100,278400,279600,278400,280700,286700,284000,275400,276600,282500,281500,276800,274500,273100,267600,262000,260900,263300,269000,278400,274600,257800,247500,249700,250100,245600,243500,241900,236300,230400,230500,231700,228800,224900,222100,218200,212300,206600,202300,198800,195100,190600,186100,182000,179700,180700,183200,184500,188900,195600,198800,197700,197300,197500,194900,188400,182700,182000,181600,177900,174000,171700,168900,165500,165000,166800,170100,172200,174300,173800,171300,170200,170100,166800,163500,163500,164600,165000,165000,167000,170700,173400,174600,174900,173000,171200,171100,171200,169900,169200,170700,174200,176700,179000,181900,182800,181700,181800,185100,190100,191700,190100,189300,188500,187100,188500,192700,194900,194600,195000,198500,205100,212500,218100,221000,220900,218200,217200,218900,223600,227100,228900,230100,232000,233100,234800,231700,226000,223700,223900,222000,220900,222700,225300,226800,224700,224300,226200,227100,229300,235400,236700,231900,233000,241400,251500,256600
73445,35401,Tuscaloosa,AL,Tuscaloosa,Tuscaloosa,572,85500,86800,87400,87200,86300,85400,85000,85100,84900,84500,85600,86800,86500,84000,81400,80000,80100,80600,80900,81500,82700,83300,83300,84200,85200,86000,86800,87900,88800,88900,88100,87900,88400,89600,91000,90700,89200,88700,89200,89400,90400,92400,94100,94800,94200,93100,92700,93400,95600,97900,98900,99000,99100,99100,99900,100600,100400,100600,101000,101300,101400,101700,102200,103000,103300,103600,103600,102700,101200,100200,100300,100300,99100,97600,96900,96000,94700,92900,90900,89400,89300,89500,89300,89000,88500,88400,88200,87000,86300,87600,90200,92900,95200,96900,97300,97400,99700,101600,102600,105600,108700,108300,107500,107800,109100,110400,111900,113500,114200,114300,115400,117300,119100,121400,123200,124700,125400,126200,127300,127800,127800,128600,129600,129000,128300,128400,128500,127900,127200,125900,124300,123400,121800,119400,117000,115900,115500,115700,115300,114600,114200,114500,115300,116100,118600,122300,125300,126000,125600,124900,124600,124300,123800,123000,122200,121500,120500,119200,118300,117900,117500,116700,115500,114900,115600,115900,115100,114500,114700,114900,114700,114300,113900,113900,114200,114400,113800,113700,114500,115100,114700,113600,112900,113300,114500,115300,116200,117100,118000,119100,119900,119800,119800,120400,121100,121000,120300,119100,117500,115000,112600,111100,110300,109900,108900,106900,104900,104000,104600,105900,108300,111000,113100,115100,117600,120200,123300,126800,129300,130200,130900,132000,133100,133500,133100,132200,131500,130900,130500,130000,128800,127000,127100,128000,128700,129500,129900,128200,125500,124000,123500,121800,120900,122900,123400,120100,115100,112800,113100,113600,113000,111800,109500,111700,116200,117300,114500,114600,116700,118600,118600,119200,120100
